description,timestamp,fullness,collection,Latitude,Longitude
Hanover and Cross St (Citizen Bank),7/19/14 20:24,YELLOW,TRUE,42.36269134,-71.05586617
26 North Street  (opp millennium bostonian hotel),7/19/14 20:39,YELLOW,FALSE,42.36069655,-71.05578864
SE corner of West Canton and Columbus,7/19/14 20:43,YELLOW,FALSE,42.34483487,-71.0763413
30 Kneeland,7/19/14 21:09,YELLOW,FALSE,42.35078,-71.06184
1103 Comm Ave (Packards Corner),7/19/14 21:10,YELLOW,FALSE,42.3519266,-71.1254758
Columbus @ Claredon,7/19/14 21:15,YELLOW,FALSE,42.3472534,-71.0735185
1080 Boylston Street,7/19/14 21:25,RED,FALSE,42.3471459,-71.0882423
320 Newbury Street,7/19/14 21:25,GREEN,TRUE,42.34868,-71.08578
330 Newbury St.,7/19/14 21:27,GREEN,TRUE,42.34868492,-71.08577279
Newbury & Mass Ave / Opposite of Urban Outfitters,7/19/14 21:29,YELLOW,FALSE,42.3480288,-71.08803024
NE Washington & Summer Street (in front of Macy's),7/19/14 21:36,RED,FALSE,42.35543176,-71.06036137
Brookline & Kilmarnock @ Sal's Pizza,7/19/14 21:40,YELLOW,FALSE,42.34492057,-71.10090643
1124 Boylston St.,7/19/14 21:41,RED,FALSE,42.3467963,-71.0889104
Mass Ave Northbound & Tremont Street (Bus Stop),7/19/14 22:11,RED,FALSE,42.33951022,-71.08044087
Hanover and Cross St (Citizen Bank),7/19/14 22:33,RED,FALSE,42.36269134,-71.05586617
Hynes T Stop on Mass Ave. between Newbury St. & Boylston St,7/19/14 22:43,YELLOW,FALSE,42.3478826,-71.08797362
224 Cambridge St. in front of starbucks,7/19/14 23:04,YELLOW,FALSE,42.3609637,-71.066528
North and Cross,7/19/14 23:41,YELLOW,FALSE,42.3621972,-71.0549343
1623 Washington St @ West Concord,7/20/14 0:46,GREEN,TRUE,42.33802,-71.07484
735 Tremont at bus stop,7/20/14 0:52,GREEN,TRUE,42.34023,-71.0788
683 Tremont,7/20/14 0:58,GREEN,TRUE,42.34143247,-71.07657887
471 Columbus Ave,7/20/14 1:01,GREEN,TRUE,42.34326,-71.07838
SE corner of West Canton and Columbus,7/20/14 1:06,GREEN,TRUE,42.34483487,-71.0763413
Columbus @ Claredon,7/20/14 1:11,GREEN,TRUE,42.3472534,-71.0735185
Milk & India St (Opp Coogans),7/20/14 1:18,YELLOW,FALSE,42.35855407,-71.05320369
391 Hanover Street,7/20/14 1:25,GREEN,TRUE,42.3652,-71.05309
51 Clarendon/corner Chandler,7/20/14 1:27,GREEN,TRUE,42.34634,-71.07312
155 Mass Ave.,7/20/14 1:27,YELLOW,FALSE,42.346527,-71.0873836
342 Hanover (White Hen Pantry),7/20/14 1:28,GREEN,TRUE,42.3648934,-71.0536149
289 Hanover Street,7/20/14 1:33,GREEN,TRUE,42.36389,-71.05433
276 Hanover (Cafe Pompei),7/20/14 1:40,GREEN,TRUE,42.363799,-71.0545002
Clinton St and Surface Rd,7/20/14 1:45,YELLOW,FALSE,42.3608169,-71.0537068
Hanover and Cross St (Citizen Bank),7/20/14 1:48,YELLOW,TRUE,42.36269134,-71.05586617
Hanover and Cross St (Citizen Bank),7/20/14 1:52,GREEN,TRUE,42.36269134,-71.05586617
261 Hanover Street,7/20/14 1:59,GREEN,TRUE,42.3636,-71.05487
564 Tremont st,7/20/14 2:46,GREEN,TRUE,42.34359885,-71.07214987
26 North Street  (opp millennium bostonian hotel),7/20/14 2:46,GREEN,TRUE,42.36069655,-71.05578864
North St (Fanueil Hall),7/20/14 2:59,GREEN,TRUE,42.36053881,-71.05663783
Clinton and North St opposite the Millennium Hotel,7/20/14 3:02,GREEN,TRUE,42.3607261,-71.0558865
75 Dartmouth,7/20/14 3:05,GREEN,TRUE,42.345189,-71.07477
1 North Market Street  (in front of McCormick & Schmicks ),7/20/14 3:11,GREEN,FALSE,42.36034013,-71.05581905
Stanhope St and Clarendon St (Across from Parking Garage),7/20/14 3:12,GREEN,TRUE,42.34812825,-71.07390013
Faneuil Hall entrance surface road,7/20/14 3:16,GREEN,TRUE,42.36010947,-71.05303455
Devonshire & State - Boston Massacre Landmark,7/20/14 3:23,GREEN,FALSE,42.35883108,-71.05698941
Cambridge and Blosom St (Au Bon Pain),7/20/14 3:26,YELLOW,TRUE,42.36127565,-71.06657801
200 Newbury Street,7/20/14 3:28,GREEN,TRUE,42.35023008,-71.0800102
355 Newbury St,7/20/14 3:33,GREEN,TRUE,42.34831644,-71.08751047
Cambridge and Blosom St (Au Bon Pain),7/20/14 3:35,GREEN,TRUE,42.36127565,-71.06657801
Newbury & Mass Ave / Opposite of Urban Outfitters,7/20/14 3:36,GREEN,TRUE,42.3480288,-71.08803024
84 Mass Ave / Back Bay Bicycles,7/20/14 3:40,GREEN,TRUE,42.34883691,-71.08844601
106 Cambridge Street,7/20/14 3:41,GREEN,TRUE,42.36112,-71.06296
Mass Ave South at Comm Ave Overpass,7/20/14 3:44,GREEN,TRUE,42.34915125,-71.0887775
Tremont st and School st,7/20/14 3:45,GREEN,TRUE,42.35805,-71.06033
147 Tremont @ West Street (Opposite Boston Common),7/20/14 3:48,GREEN,TRUE,42.35520119,-71.06320713
1124 Boylston St.,7/20/14 3:56,GREEN,TRUE,42.3467963,-71.0889104
544 Washington (across from Harlem place),7/20/14 3:56,GREEN,TRUE,42.35403424,-71.06200033
1080 Boylston Street,7/20/14 4:01,GREEN,TRUE,42.3471459,-71.0882423
NE Washington & Summer Street (in front of Macy's),7/20/14 4:03,GREEN,TRUE,42.35543176,-71.06036137
Boylston & Ring Street - Corner in front of Republic Bank,7/20/14 4:06,GREEN,TRUE,42.34907841,-71.08083237
32 Summer Street // Men's Warehouse,7/20/14 4:10,GREEN,TRUE,42.35499191,-71.05962767
59 Temple Place,7/20/14 4:17,GREEN,TRUE,42.35492047,-71.06156127
South St. @ Beach St.,7/20/14 4:23,GREEN,TRUE,42.3504072,-71.0567736
Lincoln and Kneeland (World Journal Chinese Daily),7/20/14 4:25,GREEN,TRUE,42.35011319,-71.05873493
Corner of Beach & Harrison - Sovereign Bank,7/20/14 4:29,GREEN,TRUE,42.35139273,-71.0612938
Kneeland & Harrison - Wai's Restaurant,7/20/14 4:32,GREEN,TRUE,42.3507294,-71.06157001
30 Kneeland,7/20/14 4:34,GREEN,TRUE,42.35078,-71.06184
470 Atlantic Ave (Atlantic & Pearl),7/20/14 4:39,GREEN,TRUE,42.35463491,-71.05148157
Franklin & Pearl St (Opp 1 Federal),7/20/14 4:49,GREEN,TRUE,42.35618674,-71.05483124
72 Kneeland,7/20/14 4:54,GREEN,TRUE,42.3505,-71.0607
St James & Darmouth (Fairmont Hotel),7/20/14 6:06,YELLOW,FALSE,42.34929014,-71.07679328
Hemenway and Westland St (SE Corner),7/20/14 6:22,YELLOW,FALSE,42.3438776,-71.08983783
210 Brighton Ave / Brighton (East) & Allston at Burger King,7/20/14 6:24,YELLOW,FALSE,42.35320139,-71.13465433
Across from 373 Washington St.,7/20/14 6:27,YELLOW,FALSE,42.35631,-71.05951
Cambridge/Court St (City Hall),7/20/14 6:47,YELLOW,FALSE,42.35961345,-71.05965457
477 Washington St (opp Army & Navy Store),7/20/14 7:13,GREEN,TRUE,42.35497874,-71.06113146
450 Washington Street @ Macy's,7/20/14 7:19,GREEN,TRUE,42.3548251,-71.0610869
1082 Comm Ave / Corner of Comm & Naples,7/20/14 7:23,YELLOW,FALSE,42.35188842,-71.12355974
Mass Ave North at St Stephens (Across from Symphony),7/20/14 7:38,YELLOW,FALSE,42.3435041,-71.0857301
St James & Darmouth (Fairmont Hotel),7/20/14 7:54,GREEN,TRUE,42.34929014,-71.07679328
North and Cross,7/20/14 7:56,GREEN,TRUE,42.3621972,-71.0549343
331 Hanover Street,7/20/14 8:03,GREEN,TRUE,42.364252,-71.053905
357 Hanover Street,7/20/14 8:06,GREEN,TRUE,42.36471,-71.0535
Beacon Street (Westbound) at Ayr Road,7/20/14 8:07,YELLOW,FALSE,42.33658081,-71.14857459
Comm Ave (East) Bus Stop at Carlton St / Next to Parking Lot,7/20/14 8:25,YELLOW,FALSE,42.3500784,-71.10859829
194 Mass Ave @ Clearway Street,7/20/14 8:32,YELLOW,FALSE,42.3454531,-71.08680118
224 Cambridge St. in front of starbucks,7/20/14 8:37,GREEN,TRUE,42.3609637,-71.066528
Cambridge St and New Chardon (dunkin doughnuts),7/20/14 8:53,GREEN,TRUE,42.36141985,-71.06307164
141 Tremont & Temple St (Armed Forces Career Center),7/20/14 9:01,YELLOW,FALSE,42.35556787,-71.06287805
Milk & India St (Opp Coogans),7/20/14 9:02,GREEN,TRUE,42.35855407,-71.05320369
Boylston St (Lord and Taylor Entrance),7/20/14 9:04,YELLOW,FALSE,42.3492027,-71.08031759
200 Atlantic Avenue (Tia's & Columbus Park),7/20/14 9:10,GREEN,TRUE,42.36023006,-71.05196628
426 Boylston St (Citizens Bank),7/20/14 9:21,YELLOW,FALSE,42.35120296,-71.07284531
Stuart and Tremont St (Opp Shanghai Restaurant),7/20/14 9:26,GREEN,TRUE,42.35093726,-71.06514335
Cross and Salem Street (in front Goody Glovers Bistro),7/20/14 9:30,YELLOW,FALSE,42.36300904,-71.05634037
453 Washington Street,7/20/14 9:32,GREEN,TRUE,42.35533,-71.0607
O St. @ East Broadway,7/20/14 9:33,YELLOW,FALSE,42.33577,-71.02937
532 Tremont at Milford St,7/20/14 9:33,GREEN,TRUE,42.3445374,-71.0705386
Columbus @ Dartmouth st.,7/20/14 9:39,YELLOW,FALSE,42.34604,-71.07515
141 Tremont & Temple St (Armed Forces Career Center),7/20/14 9:52,GREEN,TRUE,42.35556787,-71.06287805
41 Berklee,7/20/14 10:12,YELLOW,FALSE,42.345723,-71.070175
Cambridge St and No Beacon (Northside of Cambridge),7/20/14 10:26,YELLOW,FALSE,42.35370841,-71.13726964
Haymarket Square & John F Fitzgerald Surface Road,7/20/14 10:46,GREEN,TRUE,42.36281017,-71.05779307
Clinton St and Surface Rd,7/20/14 10:50,GREEN,TRUE,42.3608169,-71.0537068
Commonweath Ave and St Thomas More St,7/20/14 11:02,YELLOW,FALSE,42.33981172,-71.16644354
1956 Beacon Street @ Sutherland (Starbucks),7/20/14 11:13,RED,FALSE,42.33615978,-71.15020115
Yawkey Way and Van Ness - Gate D,7/20/14 11:31,YELLOW,FALSE,42.34558373,-71.09820418
Atlantic Ave and Pearl St,7/20/14 11:47,YELLOW,FALSE,42.35398413,-71.05282188
Game on. SE Brookline and Landsdowne,7/20/14 11:48,YELLOW,FALSE,42.34705826,-71.09857433
539 Tremont,7/20/14 11:54,YELLOW,FALSE,42.344527,-71.07079
Causeway & Friend (opp Halftime Pizza),7/20/14 12:13,RED,FALSE,42.36507157,-71.06176386
Comm Ave (East) Bus Stop at Carlton St / Next to Parking Lot,7/20/14 12:18,RED,FALSE,42.3500784,-71.10859829
1714 Washington Street,7/20/14 12:18,YELLOW,FALSE,42.33695123,-71.0761684
120 Meridian Street,7/20/14 12:20,RED,FALSE,42.37318903,-71.03909437
Boylston & Hemenway St (opp Symphony Mart Store),7/20/14 12:34,YELLOW,FALSE,42.34681182,-71.08924811
Game on. SE Brookline and Landsdowne,7/20/14 12:47,RED,FALSE,42.34705826,-71.09857433
SW N. Washington & Causeway,7/20/14 12:49,GREEN,TRUE,42.36671342,-71.05860344
218 Hanover ST (cvs),7/20/14 12:51,YELLOW,FALSE,42.36297845,-71.05539223
Washington st at Expressions store,7/20/14 12:52,GREEN,TRUE,42.35465,-71.06139
72 Brookline Ave - Absolut Club house,7/20/14 12:56,YELLOW,FALSE,42.34693481,-71.09874405
NE Corner of Lansdowne - In Front of Cask 'n Flagon,7/20/14 13:38,YELLOW,FALSE,42.34728858,-71.09834902
Boylston St (Prudential Entrance),7/20/14 14:04,YELLOW,FALSE,42.34854316,-71.08267211
415 Centre Street @ Cuba Restaurant,7/20/14 14:10,YELLOW,FALSE,42.3210732,-71.1104842
Lincoln & Summer St (GNC Entrance),7/20/14 14:15,RED,FALSE,42.35356517,-71.05799063
402 Atlantic Ave,7/20/14 14:20,YELLOW,FALSE,42.3556264,-71.0507777
Boylston and Clarendon St (Trinity Church),7/20/14 14:21,YELLOW,FALSE,42.35062463,-71.07526211
276 Hanover (Cafe Pompei),7/20/14 14:36,YELLOW,FALSE,42.363799,-71.0545002
Cross and Salem Street (in front Goody Glovers Bistro),7/20/14 14:42,RED,FALSE,42.36300904,-71.05634037
2 South Huntington Ave.,7/20/14 14:46,GREEN,TRUE,42.3319,-71.111938
240 Newbury Street in front of CVS,7/20/14 14:46,RED,FALSE,42.34967365,-71.08208099
"NOT AT 285 Commercial Street ""Across from parking lot""",7/20/14 15:00,RED,FALSE,42.36494277,-71.05113072
Ipswich & Van Ness @ Fenway Gate B,7/20/14 15:10,YELLOW,FALSE,42.34624194,-71.09555329
150 Newbury Street,7/20/14 15:22,YELLOW,FALSE,42.35081,-71.07782
260 Washington St (Eat Kitchen Restaurant),7/20/14 15:32,RED,FALSE,42.3578315,-71.0579119
150 Newbury Street,7/20/14 15:35,GREEN,TRUE,42.35081,-71.07782
51 Clarendon/corner Chandler,7/20/14 15:39,YELLOW,FALSE,42.34634,-71.07312
SE Beach and Washington (Pho Pastuer Restaurant),7/20/14 15:39,YELLOW,FALSE,42.3515252,-71.0627117
60 State Street / Congress & State,7/20/14 15:39,YELLOW,FALSE,42.35898642,-71.05662127
331 Hanover Street,7/20/14 15:48,YELLOW,FALSE,42.364252,-71.053905
60 State Street / Congress & State,7/20/14 15:48,RED,FALSE,42.35898642,-71.05662127
240 Newbury Street in front of CVS,7/20/14 15:50,GREEN,TRUE,42.34967365,-71.08208099
1101 Commonwealth Ave @ Packards Corner,7/20/14 15:54,RED,FALSE,42.3519077,-71.1254203
373 Washington St (in front of jewelers),7/20/14 16:05,YELLOW,FALSE,42.35621469,-71.05977536
261 Hanover Street,7/20/14 16:08,YELLOW,FALSE,42.3636,-71.05487
289 Huntington Ave / Huntington (West) & Gainsborough,7/20/14 16:08,RED,FALSE,42.34163422,-71.08656168
396 Hanover Street (Contrada coffee shop),7/20/14 16:19,YELLOW,FALSE,42.3659652,-71.0529941
218 Hanover ST (cvs),7/20/14 16:28,GREEN,TRUE,42.36297845,-71.05539223
Boylston & Hemenway St (opp Symphony Mart Store),7/20/14 16:34,RED,FALSE,42.34681182,-71.08924811
396 Hanover Street (Contrada coffee shop),7/20/14 16:34,GREEN,TRUE,42.3659652,-71.0529941
261 Hanover Street,7/20/14 16:36,GREEN,TRUE,42.3636,-71.05487
Boylston St (Prudential Entrance),7/20/14 16:37,GREEN,TRUE,42.34854316,-71.08267211
276 Hanover (Cafe Pompei),7/20/14 16:39,GREEN,TRUE,42.363799,-71.0545002
Boylston St (Lord and Taylor Entrance),7/20/14 16:43,GREEN,TRUE,42.3492027,-71.08031759
331 Hanover Street,7/20/14 16:44,GREEN,TRUE,42.364252,-71.053905
642 Beacon Street (Boco Grande),7/20/14 16:50,YELLOW,FALSE,42.34931123,-71.09542244
536 Tremont,7/20/14 17:10,YELLOW,FALSE,42.34445,-71.07067
Boylston and Clarendon St (Trinity Church),7/20/14 17:16,GREEN,TRUE,42.35062463,-71.07526211
426 Boylston St (Citizens Bank),7/20/14 17:26,GREEN,TRUE,42.35120296,-71.07284531
1080 Boylston Street,7/20/14 17:29,RED,FALSE,42.3471459,-71.0882423
789 Harrison Ave,7/20/14 17:30,YELLOW,FALSE,42.33604,-71.07374
950 Comm Ave / Sullivan Tire,7/20/14 17:40,YELLOW,FALSE,42.35130827,-71.11854518
SE Beach and Washington (Pho Pastuer Restaurant),7/20/14 17:54,GREEN,TRUE,42.3515252,-71.0627117
Yawkey Way and Van Ness - Gate D,7/20/14 17:54,GREEN,TRUE,42.34558373,-71.09820418
Mass Ave. @ Marlborough,7/20/14 17:58,YELLOW,FALSE,42.34997374,-71.08915132
Mass Ave North at St Stephens (Across from Symphony),7/20/14 18:02,RED,FALSE,42.3435041,-71.0857301
373 Washington St (in front of jewelers),7/20/14 18:07,GREEN,TRUE,42.35621469,-71.05977536
South side Lansdowne St (opp House of Blues),7/20/14 18:08,GREEN,TRUE,42.34715868,-71.09569936
Clinton St and Surface Rd,7/20/14 18:16,RED,FALSE,42.3608169,-71.0537068
1745 Washington Street,7/20/14 18:19,RED,FALSE,42.3366,-71.07687
Ipswich & Van Ness @ Fenway Gate B,7/20/14 18:21,GREEN,TRUE,42.34624194,-71.09555329
Brookline & Kilmarnock @ Sal's Pizza,7/20/14 18:32,GREEN,TRUE,42.34492057,-71.10090643
Game on. SE Brookline and Landsdowne,7/20/14 18:38,YELLOW,TRUE,42.34705826,-71.09857433
1745 Washington Street,7/20/14 18:58,GREEN,TRUE,42.3366,-71.07687
Game on. SE Brookline and Landsdowne,7/20/14 18:58,RED,TRUE,42.34705826,-71.09857433
NE Corner of Lansdowne - In Front of Cask 'n Flagon,7/20/14 19:02,GREEN,TRUE,42.34728858,-71.09834902
NE corner Mass Ave. & Washington St.,7/20/14 19:04,GREEN,TRUE,42.33651515,-71.07681729
1714 Washington Street,7/20/14 19:06,GREEN,TRUE,42.33695123,-71.0761684
Atlantic and Seaport Blvd (NE Corner),7/20/14 19:37,YELLOW,FALSE,42.35477151,-71.05124605
Washington and Stuart Street (Boston Kitchen Pizza),7/20/14 19:56,YELLOW,FALSE,42.3510218,-71.0631478
Queensberry & Jersey @ Laundry Center,7/20/14 19:58,RED,FALSE,42.3428624,-71.0970032
Boylston & Haddash St (4 Seasons Hotel),7/20/14 20:04,RED,FALSE,42.35214673,-71.06911114
75 Dartmouth,7/20/14 20:06,YELLOW,FALSE,42.345189,-71.07477
Tremont st and School st,7/20/14 20:19,YELLOW,FALSE,42.35805,-71.06033
Washington St and De Lafayette Ave,7/20/14 20:23,YELLOW,FALSE,42.35393587,-71.06203662
Charles & Boylston St (Next to Boloco),7/20/14 20:25,GREEN,FALSE,42.35235794,-71.06729599
415 Centre Street @ Cuba Restaurant,7/20/14 20:39,RED,FALSE,42.3210732,-71.1104842
95 Berklee,7/20/14 20:39,YELLOW,FALSE,42.34395,-71.06595
NE Brookline Ave and Lansdowne,7/20/14 20:51,GREEN,TRUE,42.3473084,-71.09849386
73 Brookline Ave (Kenmore Parking Lot),7/20/14 20:53,YELLOW,FALSE,42.34676296,-71.09914698
72 Brookline Ave - Absolut Club house,7/20/14 20:54,GREEN,TRUE,42.34693481,-71.09874405
Game on. SE Brookline and Landsdowne,7/20/14 20:59,GREEN,TRUE,42.34705826,-71.09857433
1623 Washington St @ West Concord,7/20/14 21:09,YELLOW,FALSE,42.33802,-71.07484
59 Lansdown (Across from Fenway @ Parking Garage),7/20/14 21:15,GREEN,TRUE,42.34720651,-71.09754082
46 Bowdoin Street and Cambridge,7/20/14 21:18,YELLOW,FALSE,42.36111,-71.06277
Hanover & Cross (SE Corner),7/20/14 21:31,YELLOW,FALSE,42.36259605,-71.05557649
NW Brookline and Fullerton Street (Harvard Pilgram),7/20/14 21:41,YELLOW,FALSE,42.34504844,-71.10090954
30 Kneeland,7/20/14 21:54,YELLOW,FALSE,42.35078,-71.06184
SW Van Ness and Yawkey Way,7/20/14 21:59,YELLOW,FALSE,42.34528598,-71.0984011
74 Berklee,7/20/14 22:43,RED,FALSE,42.3443,-71.067
2 South Huntington Ave.,7/20/14 23:20,YELLOW,FALSE,42.3319,-71.111938
185 Franklin Street / Pearl & Franklin,7/20/14 23:49,YELLOW,FALSE,42.355761,-71.055204
State & Broad St (Dunkin),7/20/14 23:58,YELLOW,FALSE,42.35912326,-71.05476392
Cross and Salem Street (in front Goody Glovers Bistro),7/21/14 0:06,GREEN,TRUE,42.36300904,-71.05634037
South Ipswich and Vaness - Trolley stop,7/21/14 0:40,YELLOW,TRUE,42.3458841,-71.09580897
South Ipswich and Vaness - Trolley stop,7/21/14 0:43,RED,FALSE,42.3458841,-71.09580897
SE Corner 148 Brookline Ave (in front of Chipotle),7/21/14 0:47,GREEN,TRUE,42.34476148,-71.10106409
1420 Boylston Street / Between Shaw's & Gulf Gas,7/21/14 0:53,GREEN,TRUE,42.34341734,-71.10165331
1350 Boylston @ Kilmarnock (SE Corner),7/21/14 1:02,YELLOW,TRUE,42.34394488,-71.09980484
1350 Boylston @ Kilmarnock (SE Corner),7/21/14 1:11,GREEN,TRUE,42.34394488,-71.09980484
Boylston & Hemenway St (opp Symphony Mart Store),7/21/14 1:16,GREEN,TRUE,42.34681182,-71.08924811
1080 Boylston Street,7/21/14 1:23,GREEN,TRUE,42.3471459,-71.0882423
415 Centre Street @ Cuba Restaurant,7/21/14 1:45,GREEN,TRUE,42.3210732,-71.1104842
Comm Ave (East) Bus Stop at Carlton St / Next to Parking Lot,7/21/14 2:17,GREEN,TRUE,42.3500784,-71.10859829
60 State Street / Congress & State,7/21/14 2:19,GREEN,TRUE,42.35898642,-71.05662127
Causeway & Friend (opp Halftime Pizza),7/21/14 2:35,GREEN,TRUE,42.36507157,-71.06176386
West side of Yawkey Way in front of the pro shop,7/21/14 4:36,YELLOW,FALSE,42.34552426,-71.09859042
41 Berklee,7/21/14 5:11,RED,FALSE,42.345723,-71.070175
1336 Washington St.,7/21/14 5:55,YELLOW,FALSE,42.3416352,-71.068809
Boylston & Charles St (Bulthaup Corp),7/21/14 6:58,YELLOW,FALSE,42.35238923,-71.06758938
Columbus @ Clarendon,7/21/14 7:23,RED,FALSE,42.3471,-71.07368
Washington St and De Lafayette Ave,7/21/14 7:28,GREEN,TRUE,42.35393587,-71.06203662
706 Huntington Ave,7/21/14 7:44,GREEN,TRUE,42.33442962,-71.10367716
Chestnut Hill Ave and Sutherland Rd,7/21/14 7:45,YELLOW,FALSE,42.33630431,-71.15095793
702 Mass Ave & Harrison @ Boston Medical Center,7/21/14 7:47,RED,FALSE,42.33511781,-71.07512533
328 Tremont St (Entrance of Mass Pike Towers),7/21/14 7:53,YELLOW,FALSE,42.34852344,-71.06565747
Atlantic Ave and Pearl St,7/21/14 7:55,GREEN,TRUE,42.35398413,-71.05282188
Hynes T Stop on Mass Ave. between Newbury St. & Boylston St,7/21/14 7:55,RED,FALSE,42.3478826,-71.08797362
Beacon Street (Westbound) at Ayr Road,7/21/14 7:58,GREEN,TRUE,42.33658081,-71.14857459
402 Atlantic Ave,7/21/14 8:10,GREEN,TRUE,42.3556264,-71.0507777
Corner of Westland & Saint Stephen's at Mass Ave,7/21/14 8:13,YELLOW,FALSE,42.34325304,-71.08602169
Atlantic and Seaport Blvd (NE Corner),7/21/14 8:13,GREEN,TRUE,42.35477151,-71.05124605
210 Brighton Ave / Brighton (East) & Allston at Burger King,7/21/14 8:14,GREEN,TRUE,42.35320139,-71.13465433
44 Franklin Street @ Hawley,7/21/14 8:18,RED,FALSE,42.3557072,-71.0588393
1101 Commonwealth Ave @ Packards Corner,7/21/14 8:20,GREEN,TRUE,42.3519077,-71.1254203
1103 Comm Ave (Packards Corner),7/21/14 8:22,GREEN,TRUE,42.3519266,-71.1254758
1082 Comm Ave / Corner of Comm & Naples,7/21/14 8:23,GREEN,TRUE,42.35188842,-71.12355974
950 Comm Ave / Sullivan Tire,7/21/14 8:28,GREEN,TRUE,42.35130827,-71.11854518
Hanover & Cross (SE Corner),7/21/14 8:30,GREEN,TRUE,42.36259605,-71.05557649
260 Washington St (Eat Kitchen Restaurant),7/21/14 8:42,GREEN,TRUE,42.3578315,-71.0579119
290 Huntington Ave / Huntington (East) & Gainsborough,7/21/14 8:42,GREEN,TRUE,42.34126687,-71.08658464
Across from 373 Washington St.,7/21/14 8:48,GREEN,TRUE,42.35631,-71.05951
289 Huntington Ave / Huntington (West) & Gainsborough,7/21/14 8:48,GREEN,TRUE,42.34163422,-71.08656168
536 Tremont,7/21/14 8:49,RED,FALSE,42.34445,-71.07067
157 Brighton Ave / Brighton & Harvard (Tedeschi's),7/21/14 8:50,GREEN,TRUE,42.35314057,-71.13230407
311 Huntington Ave / Huntington (Westbound) and Opera,7/21/14 8:51,GREEN,TRUE,42.34052963,-71.0888865
Huntington Ave (Westbound) at Forsyth Way (Across from Parker Street),7/21/14 8:56,GREEN,TRUE,42.33928252,-71.09202376
276 Hanover (Cafe Pompei),7/21/14 9:03,YELLOW,FALSE,42.363799,-71.0545002
McKinley & State St (Aquarium T Stop),7/21/14 9:04,GREEN,TRUE,42.35930243,-71.05320261
State & Broad St (Dunkin),7/21/14 9:08,GREEN,TRUE,42.35912326,-71.05476392
Clinton St and Surface Rd,7/21/14 9:10,GREEN,TRUE,42.3608169,-71.0537068
Hemenway and Westland St (SE Corner),7/21/14 9:12,GREEN,TRUE,42.3438776,-71.08983783
Edgerly Street and Westland (Whole Food Market),7/21/14 9:14,GREEN,TRUE,42.34370133,-71.08703302
139 Meridian Street,7/21/14 9:16,GREEN,TRUE,42.37344166,-71.03899854
185 Franklin Street / Pearl & Franklin,7/21/14 9:16,GREEN,TRUE,42.355761,-71.055204
Dartmouth St & Stuart St (SE Corner),7/21/14 9:18,YELLOW,FALSE,42.34820802,-71.07628189
Stuart St and Washington St- opposite corner from Tuft School of Dental Medicine,7/21/14 9:18,GREEN,TRUE,42.3509632,-71.0629771
Glenville Tr and Harvard Ave,7/21/14 9:18,GREEN,FALSE,42.3511566,-71.1314505
120 Meridian Street,7/21/14 9:20,GREEN,TRUE,42.37318903,-71.03909437
539 Tremont,7/21/14 9:26,GREEN,TRUE,42.344527,-71.07079
Queensberry & Jersey @ Laundry Center,7/21/14 9:32,GREEN,TRUE,42.3428624,-71.0970032
1309 Boylston Street,7/21/14 9:42,GREEN,TRUE,42.344205,-71.0992191
SW Van Ness and Yawkey Way,7/21/14 9:46,GREEN,TRUE,42.34528598,-71.0984011
Summer st and Arch st,7/21/14 9:47,GREEN,TRUE,42.35448,-71.05907
30 Kneeland,7/21/14 9:55,GREEN,TRUE,42.35078,-71.06184
74 Berklee,7/21/14 9:55,GREEN,TRUE,42.3443,-71.067
Washington and Stuart Street (Boston Kitchen Pizza),7/21/14 9:57,GREEN,TRUE,42.3510218,-71.0631478
95 Berklee,7/21/14 9:58,GREEN,TRUE,42.34395,-71.06595
Columbus @ Dartmouth st.,7/21/14 10:00,GREEN,TRUE,42.34604,-71.07515
Boylston @ Kilmarnock (NW Corner),7/21/14 10:01,GREEN,TRUE,42.34400075,-71.10014488
536 Tremont,7/21/14 10:04,GREEN,TRUE,42.34445,-71.07067
Mass Ave North at St Stephens (Across from Symphony),7/21/14 10:07,GREEN,TRUE,42.3435041,-71.0857301
NW Brookline and Fullerton Street (Harvard Pilgram),7/21/14 10:09,GREEN,TRUE,42.34504844,-71.10090954
194 Mass Ave @ Clearway Street,7/21/14 10:09,GREEN,TRUE,42.3454531,-71.08680118
73 Brookline Ave (Kenmore Parking Lot),7/21/14 10:11,GREEN,TRUE,42.34676296,-71.09914698
2193 Commonwealth Ave (UPS Store),7/21/14 10:12,GREEN,TRUE,42.34020527,-71.16628779
1955 Beacon St & Chestnut HIll Ave (Dunkin Donuts),7/21/14 10:21,GREEN,TRUE,42.33573005,-71.15020626
Atlantic Ave and E India Row,7/21/14 10:26,YELLOW,FALSE,42.35776165,-71.05116584
1956 Beacon Street @ Sutherland (Starbucks),7/21/14 10:28,GREEN,TRUE,42.33615978,-71.15020115
Chestnut Hill Ave and Sutherland Rd,7/21/14 10:29,GREEN,TRUE,42.33630431,-71.15095793
642 Beacon Street (Boco Grande),7/21/14 10:30,GREEN,TRUE,42.34931123,-71.09542244
West side of Yawkey Way in front of the pro shop,7/21/14 10:41,GREEN,TRUE,42.34552426,-71.09859042
Common at Beacon and Spruce,7/21/14 10:43,GREEN,TRUE,42.35643833,-71.06752667
276 Washington,7/21/14 10:47,RED,FALSE,42.35756,-71.05813
